1457    486 2   0.4238  3.794698212 13.73686196 18.91640235 -21 0   12
1458    486 2   0.4238  5.384809076 13.43409308 18.70075231 -21 0   12
1459    487 1   -0.8476 3.013627377 23.05592646 2.287674532 3   -14 8
1460    487 2   0.4238  2.264759927 22.63895865 2.802781589 3   -14 8
1461    487 2   0.4238  2.693136946 23.30031111 1.372490617 3   -14 8
1462    488 1   -0.8476 6.923872651 20.70528358 24.43693638 -5  0   -21
1463    488 2   0.4238  6.336073945 21.44053037 24.09943773 -5  0   -21
1464    488 2   0.4238  7.881931039 20.97917413 24.35262308 -5  0   -21
1465    489 1   -0.8476 21.88469211 31.39160433 30.66086509 13  3   -16
1466    489 2   0.4238  22.36187645 30.51487779 30.60048573 13  3   -16
1467    489 2   0.4238  20.92118351 31.26355402 30.42580266 13  3   -16
1468    490 1   -0.8476 1.550012293 10.88355492 4.067602569 2   -19 -8
1469    490 2   0.4238  2.349903486 10.48484668 3.619042888 2   -19 -8
1470    490 2   0.4238  1.519993975 11.86606519 3.883829808 2   -19 -8
1471    491 1   -0.8476 18.43968847 21.60065743 10.63976463 -16 -12 -6
1472    491 2   0.4238  17.44538158 21.68165559 10.57053492 -16 -12 -6
1473    491 2   0.4238  18.86150923 22.4820786  10.42724646 -16 -12 -6
1474    492 1   -0.8476 3.332427805 29.49534624 2.275890503 -17 -7  8
1475    492 2   0.4238  4.056136765 28.8053428  2.287774049 -17 -7  8
1476    492 2   0.4238  2.446678268 29.04730002 2.154634558 -17 -7  8
1477    493 1   -0.8476 17.91731386 3.583492836 8.194395835 -3  15  5
1478    493 2   0.4238  17.63054004 3.7090122   7.244656069 -3  15  5
1479    493 2   0.4238  18.14161085 4.471853386 8.59502864  -3  15  5
1480    494 1   -0.8476 3.605267886 19.95578873 26.44458853 -6  17  -17
1481    494 2   0.4238  3.298516289 20.50583818 27.22134401 -6  17  -17
1482    494 2   0.4238  4.603456753 19.89608387 26.4519569  -6  17  -17
1483    495 1   -0.8476 8.999501497 29.2397437  18.75192012 -13 -14 -1
1484    495 2   0.4238  8.510821539 29.07886226 19.60942166 -13 -14 -1
1485    495 2   0.4238  9.673527792 29.96660032 18.88370698 -13 -14 -1
1486    496 1   -0.8476 29.60762023 20.9850574  30.49460365 5   -3  20
1487    496 2   0.4238  29.58334716 20.33787688 31.25655419 5   -3  20
1488    496 2   0.4238  28.75744813 20.91725396 29.97248269 5   -3  20
1489    497 1   -0.8476 5.726833283 13.24799021 27.76571081 0   12  -8
1490    497 2   0.4238  4.964085975 13.11412757 27.13302039 0   12  -8
1491    497 2   0.4238  6.53547968  12.77339969 27.41806895 0   12  -8
1492    498 1   -0.8476 16.95340004 23.7964018  12.16738595 -4  8   16
1493    498 2   0.4238  16.99890142 23.23692819 12.9949846  -4  8   16
1494    498 2   0.4238  17.87928632 23.97495751 11.83444069 -4  8   16
1495    499 1   -0.8476 20.92829448 21.73032898 2.993844816 10  -15 5
1496    499 2   0.4238  20.68165193 22.35931191 3.731102024 10  -15 5
1497    499 2   0.4238  20.30153322 21.85601965 2.224837422 10  -15 5
1498    500 1   -0.8476 24.42909785 16.56173638 8.144166909 12  16  5
1499    500 2   0.4238  24.22993764 15.71514902 7.650582834 12  16  5
1500    500 2   0.4238  24.691489   17.27356476 7.49266728  12  16  5
1501    501 1   -0.8476 6.063507495 26.98930702 25.91104797 14  -16 -6
1502    501 2   0.4238  6.167099148 26.1145466  26.3844024  14  -16 -6
1503    501 2   0.4238  6.95978499  27.42062021 25.80781947 14  -16 -6
1504    502 1   -0.8476 19.62399283 1.572981812 22.87115774 -2  4   -6
1505    502 2   0.4238  18.81283797 31.62005036 23.31177154 -2  3   -6
1506    502 2   0.4238  20.40953198 31.40974831 23.04164612 -2  3   -6
1507    503 1   -0.8476 11.59383356 7.483279887 19.84343767 -25 -6  -6
1508    503 2   0.4238  12.50342861 7.191681078 20.13942375 -25 -6  -6
1509    503 2   0.4238  11.51517592 7.375052343 18.85242807 -25 -6  -6
1510    504 1   -0.8476 16.69290601 1.864523376 24.53098311 -22 -11 19
1511    504 2   0.4238  17.54289345 1.59233108  24.98201848 -22 -11 19
1512    504 2   0.4238  16.03610881 31.54339875 24.57546439 -22 -12 19
1513    505 1   -0.8476 25.20861997 5.347572571 2.848128994 8   7   20
1514    505 2   0.4238  24.9388416  5.299498129 1.886407384 8   7   20
1515    505 2   0.4238  26.1282311  5.734243899 2.917414052 8   7   20
1516    506 1   -0.8476 11.55695726 25.94698199 19.88457293 -18 8   13
1517    506 2   0.4238  12.11379353 26.58958676 19.3582722  -18 8   13
1518    506 2   0.4238  10.68036727 25.81003824 19.42323099 -18 8   13
1519    507 1   -0.8476 15.20018165 27.23764487 8.301860126 -5  -2  18
1520    507 2   0.4238  15.40132134 26.26522443 8.183787553 -5  -2  18
1521    507 2   0.4238  14.68471813 27.56970816 7.51190361  -5  -2  18
1522    508 1   -0.8476 5.213137195 23.82182563 15.50211802 8   -30 0
1523    508 2   0.4238  5.365119386 22.85374146 15.70140249 8   -30 0
1524    508 2   0.4238  4.469846939 23.91301126 14.83939293 8   -30 0
1525    509 1   -0.8476 13.34254931 9.376874341 28.49452415 -4  -7  8
1526    509 2   0.4238  14.3385573  9.304434799 28.54668245 -4  -7  8
1527    509 2   0.4238  12.96417761 9.440620449 29.41798023 -4  -7  8
1528    510 1   -0.8476 16.10291352 3.674752666 3.317843958 18  -4  9
1529    510 2   0.4238  15.824203   4.632731453 3.250035877 18  -4  9
1530    510 2   0.4238  15.31447821 3.085049094 3.142858517 18  -4  9
1531    511 1   -0.8476 29.82703854 12.98539673 5.564401003 14  5   -19
1532    511 2   0.4238  30.54498613 12.66270243 4.947619199 14  5   -19
1533    511 2   0.4238  29.15584927 12.25744772 5.704384555 14  5   -19
1534    512 1   -0.8476 20.2590698  22.62149227 28.16310027 5   -3  0
1535    512 2   0.4238  21.00197546 22.99486288 27.6075057  5   -3  0
1536    512 2   0.4238  19.38434808 22.97337223 27.82986959 5   -3  0
1537    513 1   -0.8476 18.82893745 26.2599566  6.799944999 -2  6   5
1538    513 2   0.4238  19.78226025 26.06538494 7.030850836 -2  6   5
1539    513 2   0.4238  18.78952662 26.73974468 5.923446288 -2  6   5
1540    514 1   -0.8476 29.16347071 5.095991042 13.47777908 8   3   11
1541    514 2   0.4238  28.50304243 5.629703796 12.94958932 8   3   11
1542    514 2   0.4238  28.71123065 4.290165751 13.86004077 8   3   11
1543    515 1   -0.8476 30.06856637 27.79975725 8.919937404 -2  -6  -22
1544    515 2   0.4238  29.18484659 27.88334792 9.380428445 -2  -6  -22
1545    515 2   0.4238  30.73758929 28.3888798  9.373085082 -2  -6  -22
1546    516 1   -0.8476 26.86901621 3.736118262 30.86884771 -10 22  13
1547    516 2   0.4238  27.31181349 3.079390142 31.47928901 -10 22  13
1548    516 2   0.4238  25.9204047  3.460139448 30.71401944 -10 22  13
1549    517 1   -0.8476 24.7534703  3.387126642 10.53509617 -4  -3  -2
1550    517 2   0.4238  24.13312802 3.736016087 9.832634756 -4  -3  -2
1551    517 2   0.4238  24.22113158 3.037665701 11.30613032 -4  -3  -2
1552    518 1   -0.8476 28.06435076 18.30288348 26.71644156 1   12  -13
1553    518 2   0.4238  28.62470708 17.48711939 26.85972255 1   12  -13
1554    518 2   0.4238  27.42373226 18.13964246 25.96613499 1   12  -13
1555    519 1   -0.8476 30.19172882 24.45959378 4.99089834  -22 2   15
1556    519 2   0.4238  30.51161922 25.35058159 5.313095234 -22 2   15
1557    519 2   0.4238  29.40371104 24.58628673 4.388422681 -22 2   15
1558    520 1   -0.8476 27.81948472 28.37911629 10.10536822 13  12  10
1559    520 2   0.4238  27.14467885 29.11679518 10.08374304 13  12  10
1560    520 2   0.4238  27.35326569 27.504738   10.23991771 13  12  10
1561    521 1   -0.8476 6.967392088 2.806336636 2.572593359 -5  -6  16
1562    521 2   0.4238  7.668716121 3.513230917 2.664491695 -5  -6  16
1563    521 2   0.4238  6.988582381 2.209520987 3.374692285 -5  -6  16
1564    522 1   -0.8476 3.363370113 14.17630969 8.688961534 -7  7   11
1565    522 2   0.4238  2.628398277 13.58049488 8.365200571 -7  7   11
1566    522 2   0.4238  3.961819885 14.41336234 7.923674807 -7  7   11
1567    523 1   -0.8476 6.599989275 19.66878343 26.77020025 5   -10 5
1568    523 2   0.4238  6.765430096 18.69042788 26.89449933 5   -10 5
1569    523 2   0.4238  6.829721582 19.9291757  25.8324259  5   -10 5
1570    524 1   -0.8476 5.788982687 16.95585242 1.634763295 -7  12  16
1571    524 2   0.4238  5.698798943 16.0147291  1.960575185 -7  12  16
1572    524 2   0.4238  6.757182012 17.20226431 1.591507522 -7  12  16
1573    525 1   -0.8476 23.92717086 5.581095675 30.71475986 -5  2   4
1574    525 2   0.4238  24.03246642 5.6299742   29.72152087 -5  2   4
1575    525 2   0.4238  23.1515301  4.991128645 30.93908157 -5  2   4
1576    526 1   -0.8476 17.28812236 25.11685092 30.73563029 -8  1   -18
1577    526 2   0.4238  18.26084937 25.32515897 30.83765884 -8  1   -18
1578    526 2   0.4238  16.74785415 25.92536375 30.96890434 -8  1   -18
1579    527 1   -0.8476 25.25707838 13.17512937 20.16144966 19  1   6
1580    527 2   0.4238  26.2277318  13.10239879 19.93222893 19  1   6
1581    527 2   0.4238  24.80507261 12.30207157 19.9785266  19  1   6
1582    528 1   -0.8476 24.80179074 7.910311631 21.78612347 -3  2   7
1583    528 2   0.4238  24.93526344 8.603518912 22.49439597 -3  2   7
1584    528 2   0.4238  23.98332531 8.129655504 21.25508373 -3  2   7
1585    529 1   -0.8476 10.0445905  20.19224704 31.39571523 7   -7  0
1586    529 2   0.4238  10.12865773 19.27684925 31.7893915  7   -7  0
1587    529 2   0.4238  9.125123935 20.54584851 31.56760867 7   -7  0
1588    530 1   -0.8476 24.13904612 24.0284165  13.43439699 13  -17 -1
1589    530 2   0.4238  23.71192895 23.64375198 12.61610358 13  -17 -1
1590    530 2   0.4238  25.05056288 24.37000805 13.20537225 13  -17 -1
1591    531 1   -0.8476 2.965134885 10.12239719 24.5210187  1   14  -11
1592    531 2   0.4238  2.458758134 9.366049817 24.10686751 1   14  -11
1593    531 2   0.4238  2.441828229 10.49337068 25.28817498 1   14  -11
1594    532 1   -0.8476 8.919446289 2.339094868 15.46487132 14  2   21
1595    532 2   0.4238  8.421058572 1.472166173 15.45820597 14  2   21
1596    532 2   0.4238  9.742054863 2.246348607 16.02586499 14  2   21
1597    533 1   -0.8476 1.804344879 4.071386632 19.23138452 -1  11  0
1598    533 2   0.4238  1.967942513 4.596954438 20.06625849 -1  11  0
1599    533 2   0.4238  1.631567648 3.115246541 19.46791062 -1  11  0
1600    534 1   -0.8476 21.49268179 15.24527027 21.88921493 2   1   26
1601    534 2   0.4238  21.0699245  15.26110218 22.79531956 2   1   26
1602    534 2   0.4238  22.48796738 15.23712899 21.98587051 2   1   26
1603    535 1   -0.8476 11.50603451 2.655986397 29.80422256 5   -5  -2
1604    535 2   0.4238  12.12788635 2.114177319 29.23876404 5   -5  -2
1605    535 2   0.4238  11.8608543  3.586790524 29.89201032 5   -5  -2
1606    536 1   -0.8476 16.15263118 21.48246475 26.38109568 -15 -14 17
1607    536 2   0.4238  16.98288888 21.07875843 25.99678689 -15 -14 17
1608    536 2   0.4238  15.62541145 21.91824775 25.65162163 -15 -14 17
1609    537 1   -0.8476 9.005054668 12.61112335 13.63565657 2   10  2
1610    537 2   0.4238  8.631773541 12.32240874 12.75400768 2   10  2
1611    537 2   0.4238  9.665278912 13.3484656  13.49272252 2   10  2
1612    538 1   -0.8476 4.172070286 2.773890796 29.12351108 -12 11  -9
1613    538 2   0.4238  4.611972373 1.87834598  29.05654109 -12 11  -9
1614    538 2   0.4238  4.53898279  3.26734073  29.9121062  -12 11  -9
1615    539 1   -0.8476 6.635985852 5.245910663 29.93019645 6   7   5
1616    539 2   0.4238  6.689915276 5.165392313 28.93490282 6   7   5
1617    539 2   0.4238  5.807021648 4.791941756 30.25689446 6   7   5
1618    540 1   -0.8476 28.77666015 3.953860915 24.56022188 -6  -19 18
1619    540 2   0.4238  28.01322799 3.616274122 24.00958012 -6  -19 18
1620    540 2   0.4238  28.42256789 4.471446474 25.33914668 -6  -19 18
1621    541 1   -0.8476 9.972230859 1.480735038 11.90475549 -20 -8  -4
1622    541 2   0.4238  10.96449318 1.359852899 11.87642105 -20 -8  -4
1623    541 2   0.4238  9.745710463 2.23392254  12.52232902 -20 -8  -4
1624    542 1   -0.8476 12.21896295 17.78227176 28.04106687 17  0   -14
1625    542 2   0.4238  12.91585658 18.40104461 27.67849361 17  0   -14
1626    542 2   0.4238  11.58874365 17.52429118 27.30876254 17  0   -14
1627    543 1   -0.8476 16.80569495 31.32196123 21.56524509 -2  0   2
1628    543 2   0.4238  16.52502459 1.820247084 21.80290192 -2  1   2
1629    543 2   0.4238  17.62220833 31.35724072 20.98899768 -2  0   2
1630    544 1   -0.8476 9.615501385 9.392818624 19.51982756 -11 7   31
1631    544 2   0.4238  9.670531537 9.52607115  18.53027456 -11 7   31
1632    544 2   0.4238  10.18665455 8.615564102 19.78375789 -11 7   31
1633    545 1   -0.8476 14.89890013 7.959773464 17.79927616 -12 7   3
1634    545 2   0.4238  14.58454437 7.119501225 17.35754886 -12 7   3
1635    545 2   0.4238  15.22300358 8.600892968 17.10363041 -12 7   3
1636    546 1   -0.8476 4.669170961 10.75241672 22.3029036  6   0   -2
1637    546 2   0.4238  4.474713114 10.06281593 21.60530993 6   0   -2
1638    546 2   0.4238  4.281466533 10.46058407 23.17727136 6   0   -2
1639    547 1   -0.8476 11.12564048 28.17570206 21.25222362 -25 5   -18
1640    547 2   0.4238  11.03039994 27.22697991 20.95080054 -25 5   -18
1641    547 2   0.4238  11.0154384  28.7870668  20.46858536 -25 5   -18
1642    548 1   -0.8476 9.296685359 13.75358822 27.9800827  2   -9  2
1643    548 2   0.4238  10.07839789 13.23723408 28.32980338 2   -9  2
1644    548 2   0.4238  8.633991922 13.12262831 27.57668749 2   -9  2
1645    549 1   -0.8476 7.703357889 27.17044589 30.34359717 -10 11  3
1646    549 2   0.4238  6.792130677 27.51002061 30.11045797 -10 11  3
1647    549 2   0.4238  8.373626493 27.90205152 30.21912578 -10 11  3
1648    550 1   -0.8476 28.32261588 5.719866255 19.88316843 7   10  33
1649    550 2   0.4238  28.21255129 4.725956758 19.88861872 7   10  33
1650    550 2   0.4238  28.91106286 5.985870956 19.11964265 7   10  33
1651    551 1   -0.8476 26.55326909 28.2909786  25.53111614 4   -7  -4
1652    551 2   0.4238  26.31178066 29.21310769 25.83337628 4   -7  -4
1653    551 2   0.4238  26.55274041 27.67194816 26.31648293 4   -7  -4
1654    552 1   -0.8476 27.11860865 25.76841552 10.81320254 2   16  -6
1655    552 2   0.4238  27.37354966 25.35562124 11.68761998 2   16  -6
1656    552 2   0.4238  27.29952532 25.12041286 10.07336358 2   16  -6
1657    553 1   -0.8476 19.59516322 23.43361313 22.25275675 9   -8  8
1658    553 2   0.4238  19.52994534 24.05350071 23.03473242 9   -8  8
1659    553 2   0.4238  18.87258511 22.74488573 22.31221582 9   -8  8
1660    554 1   -0.8476 9.100257085 9.864596135 31.24622825 -10 2   -11
1661    554 2   0.4238  9.031935964 10.82072641 31.53109231 -10 2   -11
1662    554 2   0.4238  8.184931409 9.504010936 31.06690519 -10 2   -11
1663    555 1   -0.8476 9.704193429 11.71662174 20.73295618 -17 -13 18
1664    555 2   0.4238  8.742959413 11.94608294 20.88585068 -17 -13 18
1665    555 2   0.4238  9.765529376 10.84489137 20.24682483 -17 -13 18
1666    556 1   -0.8476 15.47557815 13.26558661 27.63831627 -16 -7  -9
1667    556 2   0.4238  15.81675683 12.91171846 28.50916342 -16 -7  -9
1668    556 2   0.4238  14.93070974 12.56149612 27.18293148 -16 -7  -9
1669    557 1   -0.8476 25.58105403 11.60651254 1.613690098 10  2   -13
1670    557 2   0.4238  24.72279908 11.15849842 1.864052437 10  2   -13
1671    557 2   0.4238  26.25008925 10.91566466 31.77123784 10  2   -14
1672    558 1   -0.8476 16.20145648 6.401993766 2.499201269 13  -4  1
1673    558 2   0.4238  16.98333539 6.270827657 1.889725182 13  -4  1
1674    558 2   0.4238  15.6065401  7.115612795 2.129306055 13  -4  1
1675    559 1   -0.8476 24.8027437  2.798220848 27.98459852 7   2   -2
1676    559 2   0.4238  24.41494348 3.423017372 27.30692561 7   2   -2
1677    559 2   0.4238  25.2709009  2.048330955 27.51716491 7   2   -2
1678    560 1   -0.8476 8.90796528  6.77912621  8.912385015 9   -12 -10
1679    560 2   0.4238  8.348771746 6.560980493 9.712206743 9   -12 -10
1680    560 2   0.4238  9.757121641 6.252028556 8.945574128 9   -12 -10
1681    561 1   -0.8476 8.730903306 15.84965162 26.41196453 -5  -2  1
1682    561 2   0.4238  9.104802036 15.22731857 27.09964377 -5  -2  1
1683    561 2   0.4238  9.433638284 16.50716041 26.14021718 -5  -2  1
1684    562 1   -0.8476 5.924711205 26.28043739 11.89883078 12  -1  -14
1685    562 2   0.4238  5.461773364 26.04014969 11.04563071 12  -1  -14
1686    562 2   0.4238  6.833462979 25.86337144 11.91387219 12  -1  -14
1687    563 1   -0.8476 19.43380643 15.17805262 20.14629085 1   -4  4
1688    563 2   0.4238  18.74673352 14.60329307 20.59079289 1   -4  4
1689    563 2   0.4238  20.23746972 15.25374614 20.7365415  1   -4  4
1690    564 1   -0.8476 24.28680162 26.31465602 11.01770564 -24 11  -4
1691    564 2   0.4238  24.03875614 26.77572282 11.86969822 -24 11  -4
1692    564 2   0.4238  25.24428742 26.02924769 11.05970038 -24 11  -4
1693    565 1   -0.8476 24.71432336 2.838631213 4.228436242 -9  -9  9
1694    565 2   0.4238  24.84795832 3.663766318 3.679533256 -9  -9  9
1695    565 2   0.4238  24.70081543 3.082030149 5.198269045 -9  -9  9
1696    566 1   -0.8476 29.7995115  28.04244456 27.62097523 -7  6   -5
1697    566 2   0.4238  29.71344949 29.02265254 27.79925987 -7  6   -5
1698    566 2   0.4238  30.70859423 27.8493651  27.25180248 -7  6   -5
1699    567 1   -0.8476 16.21273306 21.85670093 8.821198436 16  -17 7
1700    567 2   0.4238  15.6346647  21.50738579 8.083759775 16  -17 7
1701    567 2   0.4238  16.832501   22.55230932 8.457857623 16  -17 7
1702    568 1   -0.8476 20.51696811 9.848693938 26.61091547 -5  2   32
1703    568 2   0.4238  20.00799509 9.008420727 26.42413133 -5  2   32
1704    568 2   0.4238  21.3866188  9.62120615  27.04904606 -5  2   32
1705    569 1   -0.8476 8.990591318 5.568832238 24.92986603 -16 -7  -2
1706    569 2   0.4238  9.169477183 4.611711605 25.15772699 -16 -7  -2
1707    569 2   0.4238  9.570339349 5.842744094 24.16249039 -16 -7  -2
1708    570 1   -0.8476 27.74845956 21.20938177 19.68359595 6   12  -21
1709    570 2   0.4238  26.84998348 21.38262455 19.28020131 6   12  -21
1710    570 2   0.4238  27.68186635 20.45167404 20.33278315 6   12  -21
1711    571 1   -0.8476 21.30350018 7.933960837 15.71849554 -12 5   -11
1712    571 2   0.4238  20.96215653 7.404283445 16.49497914 -12 5   -11
1713    571 2   0.4238  20.88519941 7.59654476  14.87518304 -12 5   -11
1714    572 1   -0.8476 1.579993599 31.37294798 15.57662136 -14 -3  -6
1715    572 2   0.4238  31.46030713 31.53113297 16.39578413 -15 -3  -6
1716    572 2   0.4238  2.549277442 31.37048503 15.82255356 -14 -3  -6
1717    573 1   -0.8476 24.7939138  8.62441923  8.532469573 6   6   31
1718    573 2   0.4238  25.14475479 9.070108448 9.356042121 6   6   31
1719    573 2   0.4238  24.05158062 9.172670464 8.147291651 6   6   31
1720    574 1   -0.8476 24.79061789 19.80030341 13.94600036 -4  -18 -11
1721    574 2   0.4238  25.01536503 20.34476761 14.75411365 -4  -18 -11
1722    574 2   0.4238  25.02443769 20.31547049 13.12142096 -4  -18 -11
1723    575 1   -0.8476 25.7203497  25.21847865 6.621586338 30  -10 -16
1724    575 2   0.4238  25.06537769 25.21280007 7.377217883 30  -10 -16
1725    575 2   0.4238  25.24016815 25.03927308 5.7629184   30  -10 -16
1726    576 1   -0.8476 13.64712274 20.27537071 18.153805   10  2   1
1727    576 2   0.4238  12.99485517 20.80305647 18.69795081 10  2   1
1728    576 2   0.4238  14.46137134 20.0847674  18.70213847 10  2   1
1729    577 1   -0.8476 3.594052817 8.57702821  20.83113255 8   9   8
1730    577 2   0.4238  2.684846576 8.619656467 21.24529038 8   9   8
1731    577 2   0.4238  3.51368855  8.678110879 19.83950575 8   9   8
1732    578 1   -0.8476 24.31246791 26.62010914 25.291853   14  -14 -10
1733    578 2   0.4238  25.13737083 27.15917243 25.1217187  14  -14 -10
1734    578 2   0.4238  24.48259166 25.66496006 25.04947331 14  -14 -10
1735    579 1   -0.8476 17.78293033 27.04873141 18.50622975 -1  8   -4
1736    579 2   0.4238  17.3110405  26.28747581 18.06147082 -1  8   -4
1737    579 2   0.4238  17.10898182 27.68475033 18.88209407 -1  8   -4
1738    580 1   -0.8476 7.350593837 28.65001786 9.79027563  -20 -17 0
1739    580 2   0.4238  6.423990259 29.02112606 9.850974495 -20 -17 0
1740    580 2   0.4238  7.857253352 28.88106203 10.6208861  -20 -17 0
1741    581 1   -0.8476 23.1590835  9.240619127 17.22131431 -5  -1  -7
1742    581 2   0.4238  24.06631453 9.063808658 16.83964705 -5  -1  -7
1743    581 2   0.4238  22.46570031 8.801970165 16.6496442  -5  -1  -7
1744    582 1   -0.8476 24.54607317 14.00004664 11.78764349 3   -4  -1
1745    582 2   0.4238  25.26445737 14.5035458  12.26765684 3   -4  -1
1746    582 2   0.4238  24.90342463 13.65596924 10.91936333 3   -4  -1
1747    583 1   -0.8476 24.5739616  24.61265145 28.09128745 21  -18 -19
1748    583 2   0.4238  24.64401934 23.78081785 27.54070148 21  -18 -19
1749    583 2   0.4238  23.67935759 25.0348685  27.94494336 21  -18 -19
1750    584 1   -0.8476 4.207179655 16.86093821 23.33835947 -11 -9  2
1751    584 2   0.4238  3.994344559 17.02550913 24.30148894 -11 -9  2
1752    584 2   0.4238  4.978976057 17.43493759 23.06476118 -11 -9  2
1753    585 1   -0.8476 29.84305964 12.2334712  25.72579471 8   -10 -1
1754    585 2   0.4238  29.39257727 12.42381278 26.59805396 8   -10 -1
1755    585 2   0.4238  29.50823953 11.36497359 25.36027038 8   -10 -1
1756    586 1   -0.8476 19.75405202 6.936165767 20.14670923 4   10  -19
1757    586 2   0.4238  19.74616431 5.976372809 20.42730723 4   10  -19
1758    586 2   0.4238  18.83729223 7.32161301  20.25150409 4   10  -19
1759    587 1   -0.8476 14.47566728 21.90778103 21.90606562 -16 -1  -13
1760    587 2   0.4238  14.15329538 20.97459609 21.7471879  -16 -1  -13
1761    587 2   0.4238  15.47505192 21.91383614 21.94061539 -16 -1  -13
1762    588 1   -0.8476 19.18832585 27.9561034  20.59531276 16  -12 -5
1763    588 2   0.4238  18.71964992 27.3242486  19.97797797 16  -12 -5
1764    588 2   0.4238  18.52583696 28.35646445 21.22841517 16  -12 -5
1765    589 1   -0.8476 19.02391398 8.899002309 12.00475246 10  8   12
1766    589 2   0.4238  19.15867694 8.666098756 11.04163467 10  8   12
1767    589 2   0.4238  18.13496085 9.342470289 12.11920312 10  8   12
1768    590 1   -0.8476 3.810773188 29.02863992 17.43422073 -12 3   4
1769    590 2   0.4238  4.79991415  28.9145464  17.34157618 -12 3   4
1770    590 2   0.4238  3.34928267  28.19458787 17.13192305 -12 3   4
1771    591 1   -0.8476 26.20809584 28.52242524 2.081743833 -19 2   -5
1772    591 2   0.4238  25.87504223 27.90655257 1.367757201 -19 2   -5
1773    591 2   0.4238  27.11590087 28.86047134 1.833520336 -19 2   -5
1774    592 1   -0.8476 7.421169089 28.30125371 20.86410757 -9  -2  -7
1775    592 2   0.4238  7.059841041 27.87104685 21.69137059 -9  -2  -7
1776    592 2   0.4238  7.027284457 27.85822126 20.0587647  -9  -2  -7
1777    593 1   -0.8476 15.40658703 24.05377296 2.758723518 -6  12  0
1778    593 2   0.4238  14.57500763 23.85868829 2.238704919 -6  12  0
1779    593 2   0.4238  15.64605527 25.01907926 2.654610693 -6  12  0
1780    594 1   -0.8476 6.216947679 31.36384161 21.59477648 13  -18 -2
1781    594 2   0.4238  7.112312622 30.98056921 21.3680072  13  -18 -2
1782    594 2   0.4238  5.764861044 31.67251302 20.75791335 13  -18 -2
1783    595 1   -0.8476 19.87605378 5.946337106 17.27317006 0   6   7
1784    595 2   0.4238  19.24764672 5.203723181 17.50474853 0   6   7
1785    595 2   0.4238  19.80604142 6.66889231  17.96092891 0   6   7
1786    596 1   -0.8476 13.04419109 23.60140734 1.713094515 -12 4   -30
1787    596 2   0.4238  12.51342982 24.14344679 31.49319879 -12 4   -31
1788    596 2   0.4238  12.900137   22.62844245 1.532574072 -12 4   -30
1789    597 1   -0.8476 4.028561345 5.651157715 26.92865591 5   13  10
1790    597 2   0.4238  3.615863709 4.78603004  26.64363904 5   13  10
1791    597 2   0.4238  3.502423587 6.037906046 27.68602292 5   13  10
1792    598 1   -0.8476 28.03608094 5.581572192 8.109494748 -10 13  -14
1793    598 2   0.4238  27.87980219 4.664416633 7.742885125 -10 13  -14
1794    598 2   0.4238  27.16247549 5.985172665 8.381377168 -10 13  -14
1795    599 1   -0.8476 25.07244284 14.91684703 5.160515905 11  -1  -1
1796    599 2   0.4238  24.18893665 15.0201753  4.703634816 11  -1  -1
1797    599 2   0.4238  24.9455743  14.43161964 6.025651808 11  -1  -1
1798    600 1   -0.8476 19.70770801 23.98753662 10.39871211 25  4   -24
1799    600 2   0.4238  20.32977294 23.64657301 9.693886611 25  4   -24
1800    600 2   0.4238  19.24037254 24.80557053 10.0634242  25  4   -24
1801    601 1   -0.8476 10.74046784 26.39696542 25.94070003 20  11  5
1802    601 2   0.4238  11.28810667 25.81174066 25.34269993 20  11  5
1803    601 2   0.4238  11.34499503 26.90674855 26.5528024  20  11  5
1804    602 1   -0.8476 22.3620544  5.2957415   12.48735168 2   1   17
1805    602 2   0.4238  21.97495634 4.611270205 11.86957017 2   1   17
1806    602 2   0.4238  21.64811903 5.632240211 13.10140753 2   1   17
1807    603 1   -0.8476 24.96896387 17.658267   1.742209848 -7  12  0
1808    603 2   0.4238  25.73161892 17.51786656 2.373593938 -7  12  0
1809    603 2   0.4238  24.53442373 18.53808075 1.934830602 -7  12  0
1810    604 1   -0.8476 3.059635485 20.63812883 29.23156412 -1  8   -18
1811    604 2   0.4238  2.719547789 21.57065369 29.3529633  -1  8   -18
1812    604 2   0.4238  3.899558942 20.51811238 29.76083177 -1  8   -18
1813    605 1   -0.8476 7.650657919 18.0643704  15.37397337 -13 11  6
1814    605 2   0.4238  8.348122587 18.77796468 15.4397435  -13 11  6
1815    605 2   0.4238  7.964830047 17.24587618 15.85497553 -13 11  6
1816    606 1   -0.8476 23.23611031 19.94055972 2.206389086 -3  8   -2
1817    606 2   0.4238  23.38477222 20.27642727 31.70791492 -3  8   -3
1818    606 2   0.4238  22.32803227 19.52663897 2.270138768 -3  8   -2
1819    607 1   -0.8476 12.82048926 11.81059792 27.14414203 18  -4  -6
1820    607 2   0.4238  12.44237578 12.21039966 27.97912029 18  -4  -6
1821    607 2   0.4238  13.07340122 10.85838972 27.31541682 18  -4  -6
1822    608 1   -0.8476 7.405543288 6.902463296 11.31831295 -11 -4  -10
1823    608 2   0.4238  8.289019225 7.281100308 11.59418322 -11 -4  -10
1824    608 2   0.4238  6.912335205 6.583349788 12.12757939 -11 -4  -10
1825    609 1   -0.8476 30.88892186 18.84703705 29.31584967 4   -1  17
1826    609 2   0.4238  31.45510233 19.10877889 28.53422882 4   -1  17
