402 402 5      0.000000000   -218.229655588   -416.467022923    284.860446244 # W
403 403 5      0.000000000     50.175797637    198.878735645    244.317345453 # W
404 404 5      0.000000000    505.119070879   -167.583292574    577.108189748 # W
405 405 5      0.000000000    388.577526704   -258.276385763     55.584294498 # W
406 406 5      0.000000000    334.094949148    129.293412380   -120.302839222 # W
407 407 5      0.000000000   -486.398044690    219.905644786    221.623263015 # W
408 408 5      0.000000000    134.453959862   -295.265277537   -796.580655653 # W
409 409 5      0.000000000    308.282387197    142.761994634    156.222112429 # W
410 410 5      0.000000000    -47.617488410    -22.852375722     15.217282256 # W
411 411 5      0.000000000    154.589309794    449.536057885    273.322248849 # W
412 412 5      0.000000000   -550.983097566   -367.372115010    144.670938780 # W
413 413 5      0.000000000     59.699379645    -46.577925691    215.658446362 # W
414 414 5      0.000000000   -129.190066786   -427.552108148   -361.847397489 # W
415 415 5      0.000000000   -258.597627408   -523.148090781   -144.641737984 # W
416 416 5      0.000000000    -50.927693524    306.279837573     32.036791989 # W
417 417 5      0.000000000    161.890092092   -457.412172820    277.652182174 # W
418 418 5      0.000000000   -225.482971604    206.391957800     68.367256023 # W
419 419 5      0.000000000    302.786175976    -36.058072907   -197.650935037 # W
420 420 5      0.000000000   -105.751031882     40.010003724   -488.951266523 # W
421 421 5      0.000000000     -5.422844956   -572.449428469     74.490935964 # W
422 422 5      0.000000000   -315.835776864   -395.327345743   -461.414839311 # W
423 423 5      0.000000000    -99.942763309    164.662529604    -21.516968846 # W
424 424 5      0.000000000    192.537143384    189.794544027   -211.602433265 # W
425 425 5      0.000000000   -316.581476577    -30.815339449   -367.424956234 # W
426 426 5      0.000000000    -67.714074958    -37.940038175     65.837192719 # W
427 427 5      0.000000000    404.796299455    368.238759781     -2.573956676 # W
428 428 5      0.000000000    570.694553088   -512.257512762    526.437029246 # W
429 429 5      0.000000000   -220.743807360   -737.330782445    -90.035030359 # W
430 430 5      0.000000000    152.999030547   -104.209279107   -990.365735127 # W
431 431 5      0.000000000    503.566616085   -318.341429621    145.499065464 # W
432 432 5      0.000000000     34.335057470   -845.072091546   -450.694650966 # W
433 433 5      0.000000000    581.968251608     88.511320081   -343.080489782 # W
434 434 5      0.000000000   -411.933633752    661.155076110   -318.652309653 # W
435 435 5      0.000000000    422.621323542    375.386395425    148.918297021 # W
436 436 5      0.000000000    348.343870464    -23.088663941   -115.461502638 # W
437 437 5      0.000000000   -489.831270649   -302.512945396      2.159316338 # W
438 438 5      0.000000000    -32.275375556    243.668836142   -249.512446285 # W
439 439 5      0.000000000     38.606956526   -225.855109403    395.437669332 # W
440 440 5      0.000000000     33.479236167    419.462014661    470.111556120 # W
441 441 5      0.000000000     27.592541712    265.012556328   -187.267695993 # W
442 442 5      0.000000000   -249.901668746    324.608794572   -377.887253944 # W
443 443 5      0.000000000    -85.124630754    213.943945863     45.739651600 # W
444 444 5      0.000000000     31.018844573    125.164215502    863.590106573 # W
445 445 5      0.000000000    -31.415452032   -186.917724011    153.067839949 # W
446 446 5      0.000000000   -469.617301347   -503.255813954    -56.809216534 # W
447 447 5      0.000000000    -74.031223006   -617.226306274   -708.585775452 # W
448 448 5      0.000000000   -339.584912203    291.275660654    -50.527035704 # W
449 449 5      0.000000000   -443.923469750   -161.731428559    792.571084602 # W
450 450 5      0.000000000   -109.534762764    484.736082975    245.997231578 # W
451 451 5      0.000000000     23.993801955    187.216078497   -309.059990114 # W
452 452 5      0.000000000    292.235163072    248.012841855    573.979113511 # W
453 453 5      0.000000000    348.425454755    184.610591735   -453.740694704 # W
454 454 5      0.000000000      3.692748371    378.349341253    539.796027505 # W
455 455 5      0.000000000   -227.607517794   -530.235384644     86.927987397 # W
456 456 5      0.000000000    347.393143431   -532.242369702    455.590411035 # W
457 457 5      0.000000000    490.985108676    243.324728320    -98.757655339 # W
458 458 5      0.000000000    -36.260906614   -451.121396661     23.162611603 # W
459 459 5      0.000000000   -167.688472880   -165.832627156   -334.441411439 # W
460 460 5      0.000000000    344.179376170     -2.828525818   -174.349668473 # W
461 461 5      0.000000000    677.590939543   -169.740030282   -178.729171112 # W
462 462 5      0.000000000   -255.661714841    583.619886507    436.517140840 # W
463 463 5      0.000000000   -510.520553931   -144.414925235     60.833215460 # W
464 464 5      0.000000000    200.078562969   -326.692386166    416.255134223 # W
465 465 5      0.000000000    108.639045126     80.313141297    169.036398804 # W
466 466 5      0.000000000    692.023295176     32.415356372    428.563515845 # W
467 467 5      0.000000000     84.303106695   -420.024378196   -215.605460745 # W
468 468 5      0.000000000    602.491477436   -151.436462425     46.712843581 # W
469 469 5      0.000000000   -394.671555556    -48.651566698    173.757276409 # W
470 470 5      0.000000000   1028.197696963    109.308130229    -70.223889381 # W
471 471 5      0.000000000    -65.737483876   -255.300869998     67.010963556 # W
472 472 5      0.000000000   -408.056486854     90.900366523    194.185314977 # W
473 473 5      0.000000000   -281.357481705   -105.741858754   -211.728233903 # W
474 474 5      0.000000000    454.098907260   -317.068877640    244.182571574 # W
475 475 5      0.000000000    -89.577539525     95.102030054   -427.739285757 # W
476 476 5      0.000000000    209.846922085    -41.537755933   -153.306652195 # W
477 477 5      0.000000000   -338.638514135    422.207467278     88.686376736 # W
478 478 5      0.000000000   -416.239869245    129.508811776    377.573020399 # W
479 479 5      0.000000000   -662.411459307   -343.243600120    476.755423038 # W
480 480 5      0.000000000     24.086235057   -319.853237028   -160.829297838 # W
481 481 5      0.000000000   -186.998973637   -174.397480129   -378.107858430 # W
482 482 5      0.000000000   -129.073644724   -211.860427508   -297.806128034 # W
483 483 5      0.000000000    204.087409677    -67.529274246   -405.434692501 # W
484 484 5      0.000000000     34.618879499    581.853886496   -717.722385489 # W
485 485 5      0.000000000   -243.702380066    102.970061208   -232.947438615 # W
486 486 5      0.000000000   -634.565910512     13.082003469    384.020795228 # W
487 487 5      0.000000000     94.248684281   -402.996548793    245.718328727 # W
488 488 5      0.000000000   -145.213560123     20.761746963   -614.650893184 # W
489 489 5      0.000000000    417.468670171    122.630274680   -456.261744202 # W
490 490 5      0.000000000     62.456348157   -567.284748563   -239.420817125 # W
491 491 5      0.000000000   -468.498422043   -343.525052180   -171.965779274 # W
492 492 5      0.000000000   -514.014347323   -183.589739491    245.722810232 # W
493 493 5      0.000000000    -73.381071607    460.114670353    160.321821723 # W
494 494 5      0.000000000   -178.945824237    537.320933167   -490.849246683 # W
495 495 5      0.000000000   -386.601316920   -396.771407641    -11.624357005 # W
496 496 5      0.000000000    181.716842752    -70.349837231    639.140620994 # W
497 497 5      0.000000000      5.729401435    378.393504981   -215.742180216 # W
498 498 5      0.000000000   -104.718768425    267.228127979    499.101141555 # W
499 499 5      0.000000000    325.195724861   -434.701894201    155.150217918 # W
500 500 5      0.000000000    389.612194777    503.460275023    160.238246629 # W
501 501 5      0.000000000    432.162271161   -459.941583492   -156.658022206 # W
502 502 5      0.000000000    -41.240700260    123.244700583   -159.684429302 # W
503 503 5      0.000000000   -749.150421682   -175.128870759   -162.785229887 # W
504 504 5      0.000000000   -652.792142790   -332.940753685    602.759676772 # W
505 505 5      0.000000000    268.698018844    218.387927217    611.430793636 # W
506 506 5      0.000000000   -536.230272173    269.428314148    415.440501158 # W
507 507 5      0.000000000   -136.975555030    -33.661444313    556.020392496 # W
508 508 5      0.000000000    248.633091597   -889.176136263     15.476187530 # W
509 509 5      0.000000000   -108.349412298   -203.645021504    272.002151200 # W
510 510 5      0.000000000    563.812542969   -118.031161225    277.188928409 # W
511 511 5      0.000000000    455.872473625    165.084760591   -572.663245324 # W
512 512 5      0.000000000    172.409844003    -68.632818171     28.113368604 # W
513 513 5      0.000000000    -41.983187066    208.865694577    158.921972295 # W
514 514 5      0.000000000    272.554253894     96.375655521    348.217543196 # W
515 515 5      0.000000000    -30.806706213   -154.752382523   -660.524800769 # W
516 516 5      0.000000000   -277.475584358    673.179789527    426.505529169 # W
517 517 5      0.000000000    -97.037544331    -87.907795090    -50.324326876 # W
518 518 5      0.000000000     58.491489838    383.427665080   -368.928711753 # W
519 519 5      0.000000000   -639.330322109     85.379795023    461.449664922 # W
520 520 5      0.000000000    423.366830886    393.551026688    314.427985760 # W
521 521 5      0.000000000   -145.150331289   -179.777283741    489.528693104 # W
522 522 5      0.000000000   -209.665678016    227.177645612    343.375956099 # W
523 523 5      0.000000000    158.780249645   -284.687687329    178.882834168 # W
524 524 5      0.000000000   -207.183299900    382.096540857    488.556651606 # W
525 525 5      0.000000000   -128.268485974     66.414080458    152.398256974 # W
526 526 5      0.000000000   -226.140719996     55.605374132   -517.014947347 # W
527 527 5      0.000000000    603.487066270     43.553840414    202.728168848 # W
528 528 5      0.000000000    -66.531425817     68.824630648    234.817449449 # W
529 529 5      0.000000000    223.019257557   -192.860596089     31.427360060 # W
530 530 5      0.000000000    419.777338248   -493.311702137    -17.055832610 # W
531 531 5      0.000000000     33.339151824    436.143653558   -310.207159016 # W
532 532 5      0.000000000    434.980405994     63.148658847    654.560115457 # W
533 533 5      0.000000000    -28.627798657    338.795224298     19.291331636 # W
534 534 5      0.000000000     82.387975805     45.677330496    813.167699378 # W
535 535 5      0.000000000    163.718830960   -149.480398094    -31.085763973 # W
536 536 5      0.000000000   -440.304861976   -404.558559349    543.656485771 # W
537 537 5      0.000000000     69.884369583    316.952524206     74.441588809 # W
538 538 5      0.000000000   -360.962345740    337.499321833   -244.720781723 # W
539 539 5      0.000000000    189.182400516    218.237414391    182.050936693 # W
540 540 5      0.000000000   -153.875647232   -574.237036220    572.342333334 # W
541 541 5      0.000000000   -598.617522618   -241.936925477   -109.788795002 # W
542 542 5      0.000000000    529.560402134     17.802458856   -398.063012721 # W
543 543 5      0.000000000    -44.027583329     31.375965961     82.409560063 # W
544 544 5      0.000000000   -325.097391427    222.378194770    962.859754897 # W
545 545 5      0.000000000   -350.280113487    220.970039873    109.030527471 # W
546 546 5      0.000000000    187.226377252     10.697503429    -38.550465350 # W
547 547 5      0.000000000   -749.676602432    180.314975786   -526.577826404 # W
548 548 5      0.000000000     70.166604568   -260.195275710     88.840339333 # W
549 549 5      0.000000000   -296.626423442    361.978309815    121.618477851 # W
550 550 5      0.000000000    241.370791822    309.995437615   1024.084539799 # W
551 551 5      0.000000000    148.266247391   -184.713471814    -96.134548490 # W
552 552 5      0.000000000     88.006255652    512.615140366   -171.769047018 # W
553 553 5      0.000000000    293.435753622   -220.023277952    265.752876163 # W
554 554 5      0.000000000   -295.271079232     70.761177987   -303.495795609 # W
555 555 5      0.000000000   -507.683866398   -383.930503527    568.483649400 # W
556 556 5      0.000000000   -471.441897419   -199.815017858   -246.223106992 # W
557 557 5      0.000000000    329.886765967     72.406050622   -393.998826017 # W
558 558 5      0.000000000    411.823106371   -115.291936426     32.876033277 # W
559 559 5      0.000000000    237.828649273     63.654481444    -32.942732466 # W
560 560 5      0.000000000    282.808858583   -358.442130765   -295.357305438 # W
561 561 5      0.000000000   -143.367006337    -45.011640059     56.866866724 # W
562 562 5      0.000000000    371.129214465     -4.187972865   -414.190884840 # W
563 563 5      0.000000000     49.871959828   -106.576390861    141.930707140 # W
564 564 5      0.000000000   -706.032621725    361.072413588   -110.658793539 # W
565 565 5      0.000000000   -249.163624542   -270.986251297    278.136657427 # W
566 566 5      0.000000000   -183.175848167    210.676265588   -124.547854958 # W
567 567 5      0.000000000    503.121144935   -495.461631838    221.781016909 # W
568 568 5      0.000000000   -131.621000798     70.652210273   1000.437136228 # W
569 569 5      0.000000000   -477.873040194   -207.490804177    -35.963580802 # W
570 570 5      0.000000000    210.284241388    386.356238732   -619.366879719 # W
571 571 5      0.000000000   -343.918562564    160.043594703   -319.033172782 # W
572 572 5      0.000000000   -424.439439089    -59.913228795   -166.953563818 # W
573 573 5      0.000000000    207.361788489    191.269811826    951.937526157 # W
574 574 5      0.000000000    -96.910243987   -527.909746494   -320.802850056 # W
575 575 5      0.000000000    938.605732993   -279.108165196   -480.290257462 # W
576 576 5      0.000000000    317.972485108     81.157491028     48.646561461 # W
577 577 5      0.000000000    246.991723587    282.469738408    264.251861278 # W
578 578 5      0.000000000    450.410960629   -399.445990604   -279.047527220 # W
579 579 5      0.000000000    -12.712811684    270.494763498   -103.224144724 # W
580 580 5      0.000000000   -601.305501296   -488.653999045      9.840146286 # W
581 581 5      0.000000000   -128.987100850    -21.225447057   -195.853436375 # W
582 582 5      0.000000000    115.901152627   -107.717553047    -18.665710783 # W
583 583 5      0.000000000    663.592054767   -523.179606000   -550.148675721 # W
584 584 5      0.000000000   -330.509474372   -256.982406474     84.240200045 # W
585 585 5      0.000000000    273.252159641   -292.120772258     -4.677482310 # W
586 586 5      0.000000000    141.428835697    311.220329085   -558.032695668 # W
587 587 5      0.000000000   -472.392531110     -8.575723777   -373.712079733 # W
588 588 5      0.000000000    506.031113464   -337.236408189   -131.561954600 # W
589 589 5      0.000000000    323.298014618    252.363823184    377.136826747 # W
590 590 5      0.000000000   -361.339262667    120.270478911    139.138642545 # W
591 591 5      0.000000000   -551.960714044     89.370140088   -150.130243465 # W
592 592 5      0.000000000   -266.505755935    -32.610865726   -192.156075380 # W
593 593 5      0.000000000   -167.216322361    389.276427522      2.723802036 # W
594 594 5      0.000000000    401.852938984   -516.409671006    -39.327995856 # W
595 595 5      0.000000000     19.836975726    188.534994288    230.346018370 # W
596 596 5      0.000000000   -352.173125288    145.303815817   -911.282357788 # W
597 597 5      0.000000000    156.134181097    401.235580311    331.271384090 # W
598 598 5      0.000000000   -276.337842459    401.164026630   -417.938624298 # W
599 599 5      0.000000000    359.763839324    -15.536150958    -25.248271287 # W
600 600 5      0.000000000    780.507113413    145.740749393   -720.018602492 # W
601 601 5      0.000000000    619.437532351    361.140673403    178.099638674 # W
602 602 5      0.000000000     83.163709071     35.707901611    529.824851834 # W
603 603 5      0.000000000   -188.034086831    382.879197770      1.788314674 # W
604 604 5      0.000000000    -27.344027558    264.136629753   -518.501368216 # W
605 605 5      0.000000000   -387.903927787    352.806430127    197.994345955 # W
606 606 5      0.000000000    -68.101270395    263.389231824    -58.705345125 # W
607 607 5      0.000000000    560.582822500   -109.946830072   -155.389335479 # W
608 608 5      0.000000000   -327.320549497   -114.820725911   -292.937270524 # W
609 609 5      0.000000000    152.619368689    -11.525133096    546.628589663 # W
610 610 5      0.000000000    144.760472606   -957.319995335    376.919483908 # W
611 611 5      0.000000000    156.010496336    -35.272293892   -116.509534629 # W
612 612 5      0.000000000   -338.547183428    460.008853303     22.841662000 # W
613 613 5      0.000000000    595.787647846   -190.855101071    383.022468298 # W
614 614 5      0.000000000    120.518911704    -96.509303648   -154.767782045 # W
615 615 5      0.000000000    178.008637661   -258.426407999    389.018036400 # W
616 616 5      0.000000000     72.247048076   -434.119493556    201.866293930 # W
617 617 5      0.000000000    308.571994625   -113.286357432    342.928988648 # W
618 618 5      0.000000000   -152.825311175   -325.477832856   -348.310670927 # W
619 619 5      0.000000000    -75.183797708   -518.925387588    141.889040831 # W
620 620 5      0.000000000    298.303847854     97.747758732   -377.056855725 # W
621 621 5      0.000000000   -151.773465466    148.477437704   -473.848109147 # W
622 622 5      0.000000000   -105.502330336    -50.264420198    190.467050283 # W
623 623 5      0.000000000   -243.753753355     77.741589774    610.860096485 # W
624 624 5      0.000000000   -360.337889834    151.505195223   -172.520889565 # W
625 625 5      0.000000000    263.038458008     21.923624145   -102.081788800 # W
626 626 5      0.000000000   -563.811623242     90.167752917    101.235063677 # W
627 627 5      0.000000000   -396.888620723    116.295656107   -371.671792569 # W
628 628 5      0.000000000     84.241928219   -429.356601662   -832.423332800 # W
629 629 5      0.000000000   1359.446286492    161.136721143    -56.161359621 # W
630 630 5      0.000000000    559.881175909    602.230567661    199.252557571 # W
631 631 5      0.000000000    593.449180135   -363.863880812   -204.168868944 # W
632 632 5      0.000000000    155.249001752      3.279136316   -247.856914781 # W
633 633 5      0.000000000    -94.642759538   -541.963308142    346.323182961 # W
634 634 5      0.000000000      6.739234727   -127.376981362   -508.766929376 # W
635 635 5      0.000000000      9.811456320     94.411092048    265.649899525 # W
636 636 5      0.000000000    266.251748632    -11.232777838    -31.967554869 # W
637 637 5      0.000000000   -202.813226616    115.012791651   -426.597199342 # W
638 638 5      0.000000000   -175.288799794     30.719669152    491.073007168 # W
639 639 5      0.000000000    273.440052280    202.158720475   -453.822234575 # W
640 640 5      0.000000000   -136.046984732     17.237024286   -174.308058343 # W
641 641 5      0.000000000    449.002050220    139.482590415   -411.859173874 # W
642 642 5      0.000000000    206.205428763   -186.810474162   -137.217804523 # W
643 643 5      0.000000000    282.861561581   -214.000858391   -304.687619532 # W
644 644 5      0.000000000   -120.079475680    593.160563069     53.437555463 # W
645 645 5      0.000000000   -657.372233297    152.184001174   -394.588480358 # W
646 646 5      0.000000000    214.408916439    566.794526023   -194.033754412 # W
647 647 5      0.000000000   -167.123197597    253.117659951   -771.555357804 # W
648 648 5      0.000000000    512.711144694    -34.367078205   -178.777527504 # W
649 649 5      0.000000000    391.479080720    160.745071155   -511.025740264 # W
650 650 5      0.000000000    456.701418307    -57.760391341   -174.224440174 # W
651 651 5      0.000000000    102.739618535      3.744419495    581.511019025 # W
652 652 5      0.000000000    404.480708326   -356.579663755   -251.817515774 # W
653 653 5      0.000000000   -135.456923428    235.333549162    304.860441112 # W
654 654 5      0.000000000   -345.183411220    158.818849160    348.275101401 # W
655 655 5      0.000000000    111.560285774    -71.647518099    318.301224058 # W
656 656 5      0.000000000    665.206138541   -534.603083108    131.464227036 # W
657 657 5      0.000000000    197.158610791    264.753895056    181.879408376 # W
658 658 5      0.000000000    279.404587592   -365.006657265    -92.418693281 # W
659 659 5      0.000000000    182.178019655    150.171895501   -280.592801603 # W
660 660 5      0.000000000    195.348448956   -355.361224668    122.771514877 # W
661 661 5      0.000000000    124.017870191   -123.789760492    452.614687009 # W
662 662 5      0.000000000   -525.977175511    180.853806034    332.648851807 # W
663 663 5      0.000000000    154.592487687   -120.216403944    553.935147056 # W
664 664 5      0.000000000    203.011095299   -664.400034831    -86.972001315 # W
665 665 5      0.000000000    508.102691671      3.463643892    315.018309731 # W
666 666 5      0.000000000    122.286733487    159.419423207   -229.507681863 # W
667 667 5      0.000000000   -667.834746556     80.527645193   -157.857135874 # W
668 668 5      0.000000000   -432.856839918    542.660252730   -210.077618102 # W
669 669 5      0.000000000    546.095169823     24.968001942   -222.437995926 # W
670 670 5      0.000000000    111.149163137   -480.782477611   -454.518110459 # W
671 671 5      0.000000000   -120.410064137   -221.651819640     47.837088628 # W
672 672 5      0.000000000   -481.086692857    334.074818786    -23.412657832 # W
673 673 5      0.000000000     62.647846674    281.653096098     54.215881756 # W
674 674 5      0.000000000    576.856512114     44.638425182   -537.486261732 # W
675 675 5      0.000000000   -378.185804726   -128.358242470    241.043181239 # W
676 676 5      0.000000000   -337.898999412    146.320907577   -183.054672758 # W
677 677 5      0.000000000    489.958552755     -8.269673604    480.308134585 # W
678 678 5      0.000000000     92.608551408     -2.975099714    168.059634482 # W
679 679 5      0.000000000   -330.230714259      5.968603721   -324.108369017 # W
680 680 5      0.000000000    -46.596636348     95.247552987    343.273114142 # W
681 681 5      0.000000000     65.381469646    -50.305766744    152.587493588 # W
682 682 5      0.000000000    473.221871489    551.553958871    228.644735087 # W
683 683 5      0.000000000    248.795782748    469.485797747    213.071958603 # W
684 684 5      0.000000000    751.776947729     81.571255739   -129.101796891 # W
685 685 5      0.000000000    590.879478591     29.830424634    394.065092730 # W
686 686 5      0.000000000    258.563069328    -56.357740018    212.695321330 # W
687 687 5      0.000000000   -111.297167308   -375.405069979     96.026763715 # W
688 688 5      0.000000000    -20.579901676    708.314629048    -55.668895396 # W
689 689 5      0.000000000    187.587776948   -358.025485364    230.931777581 # W
690 690 5      0.000000000   -204.266033176    100.382322024   -154.167269370 # W
691 691 5      0.000000000     -0.150492532   -257.561459847    252.670435956 # W
692 692 5      0.000000000   -330.178663095    -54.113347222    663.720018479 # W
693 693 5      0.000000000   -188.459218775   -203.651977122   -289.531930581 # W
694 694 5      0.000000000    136.047425166   -358.408667326    272.025779973 # W
695 695 5      0.000000000   -215.074021198     18.240221609   -416.022816672 # W
696 696 5      0.000000000   -113.267735574   -176.849490691    -57.329505749 # W
697 697 5      0.000000000   -402.056450402    246.817820954   -315.562953354 # W
698 698 5      0.000000000    -93.837629226     15.229232985   -786.098742736 # W
699 699 5      0.000000000   -203.696787438    415.011127914   -132.674562668 # W
700 700 5      0.000000000    486.915347802     24.249358865    742.609773327 # W
701 701 5      0.000000000     61.433363142   -233.985760096    113.354114432 # W
702 702 5      0.000000000   -435.538530032    244.290491037     57.727547773 # W
703 703 5      0.000000000     41.923093866   -128.459899278    643.023391784 # W
704 704 5      0.000000000   -220.402669090   -331.073705635   -495.422276026 # W
705 705 5      0.000000000   -169.861299046   -205.676766539    245.596259019 # W
706 706 5      0.000000000    262.555520979    301.936675394    390.989648122 # W
707 707 5      0.000000000    100.600880854   -248.243267297    231.307029991 # W
708 708 5      0.000000000   -116.710744102    176.721587855   -180.815633056 # W
709 709 5      0.000000000   -216.958303132   -160.787478808   -274.924155411 # W
710 710 5      0.000000000    532.585247080   -233.986287978   -319.474568725 # W
711 711 5      0.000000000   -412.381410702    119.956671724    204.901773218 # W
712 712 5      0.000000000   -161.829808732    179.577153404     23.097959595 # W
713 713 5      0.000000000   -459.587125410   1012.115692597    386.102642837 # W
714 714 5      0.000000000   -157.058425970    677.272038462   -641.306705799 # W
715 715 5      0.000000000    265.103585698    334.281934585    874.705972050 # W
716 716 5      0.000000000    578.281367445    351.017478448     -0.898509991 # W
717 717 5      0.000000000    339.886194927    -32.639629547    -60.716686229 # W
718 718 5      0.000000000     43.028564755    409.286982307   -272.228558037 # W
719 719 5      0.000000000    257.633962976   -207.604240818    226.637873712 # W
720 720 5      0.000000000     17.719883598   -275.237988947   -494.423958527 # W
721 721 5      0.000000000   -149.587119371     37.647542504    150.582986868 # W
722 722 5      0.000000000    -93.671882282    -88.183758305     20.050088577 # W
723 723 5      0.000000000     23.204691925   -241.125924354    103.973933654 # W
724 724 5      0.000000000   -693.590316737   -307.711752579   -615.738630156 # W
725 725 5      0.000000000   -316.166800190   -248.804286442    634.481146427 # W
726 726 5      0.000000000    426.110172607   -342.308891404    -84.030092246 # W
727 727 5      0.000000000     26.334705290    489.745209523    261.393616950 # W
728 728 5      0.000000000   -117.998362707   -310.794331586    265.491883024 # W
729 729 5      0.000000000     10.502364287   -197.325244583   -162.256332738 # W
730 730 5      0.000000000   -420.407172899    233.613488976    -81.337775316 # W
731 731 5      0.000000000     -6.162914845   -199.296648109    122.276853577 # W
732 732 5      0.000000000   -222.384654895    122.239266318    552.132771572 # W
733 733 5      0.000000000   -276.475204719   -180.116882302    348.001360099 # W
734 734 5      0.000000000    164.934858792   -583.767860688   -279.684944757 # W
735 735 5      0.000000000   -631.488908638    101.445398846   -360.905328362 # W
736 736 5      0.000000000    180.014733988   -635.318147631    125.743938732 # W
737 737 5      0.000000000    110.011690275   -113.771939398    252.979796229 # W
738 738 5      0.000000000    135.755459736    247.541125870    388.458067466 # W
739 739 5      0.000000000    149.539460565   -286.164311304   -164.798662100 # W
740 740 5      0.000000000    505.980609759   -242.164358975    -71.389217982 # W
741 741 5      0.000000000    -20.146583501    643.721797034   -103.500790203 # W
742 742 5      0.000000000   -306.744801375    259.995388154    167.780111324 # W
743 743 5      0.000000000    491.642439639    301.713013302    -16.584880143 # W
744 744 5      0.000000000   -462.038233453    527.174367805     -6.579059935 # W
745 745 5      0.000000000    134.665862184   -424.401478096   -337.762211204 # W
746 746 5      0.000000000    281.376898299     81.864332655   -230.107166796 # W
747 747 5      0.000000000     46.231460222   1023.542361179    253.626125147 # W
748 748 5      0.000000000    220.796084467    659.557408125   -214.303945858 # W
749 749 5      0.000000000   -166.309365907    -24.068790893     -3.809324392 # W
750 750 5      0.000000000    512.199137290     87.033472347    457.261346788 # W
751 751 5      0.000000000    266.380359229    558.135264061    433.592960196 # W
752 752 5      0.000000000   -428.398335253     60.973047242     48.626176147 # W
753 753 5      0.000000000   -164.751489701   -359.537731392   -669.290037431 # W
754 754 5      0.000000000     67.011403316    110.025982999    -38.167316462 # W
755 755 5      0.000000000     28.177949951    133.050480183    472.552203427 # W
756 756 5      0.000000000     43.207790582    361.951894863    166.977419704 # W
757 757 5      0.000000000   -143.874045137   -391.303021903    324.646214790 # W
758 758 5      0.000000000     47.200605384    473.485455327    126.246273204 # W
759 759 5      0.000000000    -76.580368140     35.385744020   -104.429944047 # W
760 760 5      0.000000000    -23.511766432    679.257918783    267.323816580 # W
761 761 5      0.000000000    160.030397109    -46.477261401    206.775450233 # W
762 762 5      0.000000000    407.169936240     10.031829115    156.035940392 # W
763 763 5      0.000000000   -259.889352799   -341.060532580    324.604194818 # W
764 764 5      0.000000000    522.832704958    -86.874853491    358.311216081 # W
765 765 5      0.000000000    467.180153463   -436.297184872     -1.776216525 # W
766 766 5      0.000000000   -446.829966391   -830.511337424   -130.859786803 # W
767 767 5      0.000000000    377.437064981   -379.110299249   -271.324847108 # W
768 768 5      0.000000000   -762.298218201   -262.180707369    393.784265311 # W
769 769 5      0.000000000     44.729798589   -257.632040219    448.348753046 # W
770 770 5      0.000000000   -377.419133298    -87.357008926   -377.754851055 # W
771 771 5      0.000000000    136.254639430   -110.162640773    -91.374636213 # W
772 772 5      0.000000000   -471.004243295   -249.175837889    200.760070107 # W
773 773 5      0.000000000   -329.477038725    -41.622220543    103.985018330 # W
774 774 5      0.000000000    301.813950377   -226.435099780   -145.016435196 # W
775 775 5      0.000000000   -117.755965525    557.709663566    124.688037122 # W
776 776 5      0.000000000    122.544844254   -544.533604147    418.281200606 # W
777 777 5      0.000000000   -326.983747442   -220.046370604    553.224903311 # W
778 778 5      0.000000000   -793.674933551   -176.587901858   -487.642199567 # W
779 779 5      0.000000000    -47.778859489   -150.944928456   -648.136052795 # W
780 780 5      0.000000000    407.600253729    376.562460410    449.147262288 # W
781 781 5      0.000000000   -215.423437558   -555.541578237   -470.440366337 # W
782 782 5      0.000000000     99.460940260     95.218405770    648.363894268 # W
783 783 5      0.000000000     32.610481479    184.464859509    499.929846880 # W
784 784 5      0.000000000   -456.972811836    174.575674021    507.921580607 # W
785 785 5      0.000000000    213.035937425      4.877451131    169.326783403 # W
786 786 5      0.000000000    148.445288391    212.997671326   -243.650820603 # W
787 787 5      0.000000000    681.399849357   -440.996775628   -128.070216626 # W
788 788 5      0.000000000    390.558378581   -373.364561870   -418.738335167 # W
789 789 5      0.000000000   -190.201923149    276.080156613   -278.706406004 # W
790 790 5      0.000000000    610.880952879     73.361352517    820.782297353 # W
791 791 5      0.000000000    114.997636184    238.212072460    343.274155508 # W
792 792 5      0.000000000    309.447971668   -622.185305812     79.181928607 # W
793 793 5      0.000000000    -18.328532472   -194.713635965    889.067376466 # W
794 794 5      0.000000000    -84.702513753     19.026644966    -41.522253583 # W
795 795 5      0.000000000    257.668491726    586.954542396    186.462871620 # W
796 796 5      0.000000000      8.776743711   -304.182156059   -100.064581807 # W
797 797 5      0.000000000   -138.247256170   -219.896377492     35.725222701 # W
798 798 5      0.000000000    210.026668864   -584.253535163    178.203071682 # W
799 799 5      0.000000000   -190.609509251     23.236176473   -134.085394057 # W
800 800 5      0.000000000   -338.963088152   -867.287501921   -274.630680956 # W
801 801 5      0.000000000    335.073688993    200.265649111     53.321320494 # W
802 802 5      0.000000000   -249.733707630    152.288535085    -97.616016768 # W
803 803 5      0.000000000     29.207634245    112.893172840   -322.216692202 # W
804 804 5      0.000000000    426.652872256     83.219148016    -87.840841320 # W
805 805 5      0.000000000     40.150981566    366.746388021   -238.223138144 # W
806 806 5      0.000000000   -455.500132348   -584.641522934    -14.617343470 # W
807 807 5      0.000000000     51.690832524    207.041874271    -34.858706999 # W
